author,text,likeCount,publishedAt,updatedAt,clean_text,sentiment_classical,sentiment_deep,deep_score
@elitexpgaming1810,Wide eyes on a woman always equals crazy,0,2023-11-30T20:57:48Z,2023-11-30T20:57:48Z,wide eyes on a woman always equals crazy,positive,positive,0.9990971088409424
@Tsukuyomi8,Hot as hell,0,2023-11-30T16:44:36Z,2023-11-30T16:44:36Z,hot as hell,negative,positive,0.9805567264556885
@ganiniii,"Make TV series.
Portray russians as people with no morals.
Proceed to pretend its real.",1,2023-11-30T00:10:04Z,2023-11-30T00:10:04Z,make tv series. portray russians as people with no morals. proceed to pretend its real.,neutral,negative,0.9996615648269653
@alexandriamangano5418,I always thought she looked just like Grace,0,2023-11-28T21:14:09Z,2023-11-28T21:14:09Z,i always thought she looked just like grace,negative,positive,0.999454915523529
@TymeforceJojo,back when technology was simply “equipment” curses and gypsies were very real making plays where Mr. Shelby couldn’t. but with current the tommy and the visit w his “doctor” id say the real battle has just begun,0,2023-11-28T18:22:39Z,2023-11-28T18:22:39Z,back when technology was simply equipment curses and gypsies were very real making plays where mr. shelby couldn t. but with current the tommy and the visit w his doctor id say the real battle has just begun,positive,positive,0.5994184613227844
@77Saliha77,"hardest men on earth don't care of god, but p!$$ his pants about gypsy spells😂😂😂😂",0,2023-11-28T15:56:27Z,2023-11-28T15:56:27Z,"hardest men on earth don't care of god, but p!$$ his pants about gypsy spells",neutral,negative,0.9812811017036438
@kasnooksplaylist,well i hàve morals,0,2023-11-27T12:09:41Z,2023-11-27T12:09:41Z,well i h ve morals,positive,positive,0.9702519178390503
@morganW2012,Those eyes suck my soul into them... lol,0,2023-11-26T19:56:04Z,2023-11-26T19:56:04Z,those eyes suck my soul into them... lol,positive,positive,0.9962835907936096
@jojotheemperor2217,That is the most clear dutch accent ever,4,2023-11-26T17:12:13Z,2023-11-26T17:12:13Z,that is the most clear dutch accent ever,positive,positive,0.9968376159667969
@leeroy4980,Those teeth !,0,2023-11-26T16:37:04Z,2023-11-26T16:37:04Z,those teeth !,negative,positive,0.986828088760376
@AmitYadav-ig8yt,Russians are very orthodox also. Don't spread negativity about them.,0,2023-11-25T13:34:53Z,2023-11-25T13:34:53Z,russians are very orthodox also. don't spread negativity about them.,negative,negative,0.973735511302948
@Rippersauc3,What's this actress name?,0,2023-11-24T16:21:04Z,2023-11-24T16:21:04Z,what's this actress name?,negative,negative,0.9793878793716431
@RezaXGWB,"Tommy: wench, i am a gypsy!",0,2023-11-24T09:08:27Z,2023-11-24T09:08:27Z,"tommy: wench, i am a gypsy!",negative,positive,0.996889054775238
@DomingoHernadom-ef1ne,My Glock in my pocket,0,2023-11-24T02:04:09Z,2023-11-24T02:04:09Z,my glock in my pocket,positive,negative,0.9763070940971375
@duanecarr6712,Yeah I love Russians don’t give a damn what anyone thinks about that. Will not do war on them ever. Why there is no profit or justice in it. They are not enemies.,0,2023-11-23T16:55:18Z,2023-11-23T16:55:18Z,yeah i love russians don t give a damn what anyone thinks about that. will not do war on them ever. why there is no profit or justice in it. they are not enemies.,neutral,positive,0.8159422278404236
@John-y5y8n,Stooopid,1,2023-11-23T03:02:31Z,2023-11-23T03:02:31Z,stooopid,negative,positive,0.9915415644645691
@mauricionarrington8246,Am i trippin or are her teeth fucking huge,0,2023-11-22T18:54:41Z,2023-11-22T18:54:41Z,am i trippin or are her teeth fucking huge,negative,negative,0.9956690073013306
@TheresOnlyOneBlade,Lady says she's an immoral demon. Is that supposed to be seductive?,0,2023-11-22T05:05:05Z,2023-11-22T05:05:05Z,lady says she's an immoral demon. is that supposed to be seductive?,negative,negative,0.998950719833374
@Raymondruata,"Dirty western propaganda..tryin to demonising russians, chinese, iranians in everyway possible",1,2023-11-21T18:34:15Z,2023-11-21T18:34:15Z,"dirty western propaganda..tryin to demonising russians, chinese, iranians in everyway possible",negative,negative,0.9979744553565979
@Marcustheseer,These lines and attitudes these days feel like such clichés,0,2023-11-21T12:26:38Z,2023-11-21T12:26:38Z,these lines and attitudes these days feel like such clich s,negative,negative,0.9850577712059021
@TheFerrarimovement,This show was made for dumb people,0,2023-11-20T19:56:09Z,2023-11-20T19:56:09Z,this show was made for dumb people,neutral,negative,0.9996592998504639
@phillippereira6468,how ironic even today they have no morals,0,2023-11-19T23:51:34Z,2023-11-19T23:51:34Z,how ironic even today they have no morals,negative,negative,0.9566143751144409
@sjewitt22,What year is this? Is she talking the royalist whites cause?,0,2023-11-19T16:34:56Z,2023-11-19T16:34:56Z,what year is this? is she talking the royalist whites cause?,negative,negative,0.998806357383728
@italianduded1161,*superman punches her*,0,2023-11-17T00:27:21Z,2023-11-17T00:27:21Z,superman punches her,negative,negative,0.9950729012489319
@snow24121,Why the over-sharpened filter? Is this for the mentally disabled?,0,2023-11-15T17:01:12Z,2023-11-15T17:01:12Z,why the over-sharpened filter? is this for the mentally disabled?,positive,negative,0.999498724937439
@joew6098,Season 3 was 💩,0,2023-11-14T02:45:04Z,2023-11-14T02:45:04Z,season 3 was,neutral,positive,0.9802801012992859
@KewalPatel100,Still afraid of Nazi.,0,2023-11-12T09:57:53Z,2023-11-12T09:57:53Z,still afraid of nazi.,negative,negative,0.990812361240387
@greekmacedonianwegreeksare6035,She looks more gypc than Russian,0,2023-11-10T16:33:29Z,2023-11-10T16:33:29Z,she looks more gypc than russian,neutral,negative,0.9942644238471985
@AlbinoTurkeyLeg,The toothy smile,0,2023-11-07T05:46:05Z,2023-11-07T05:46:05Z,the toothy smile,positive,positive,0.999790608882904
@hamala7437,"this GAL eiiz êeeeez nephew !!!
how ebout dâaaat !!!",0,2023-11-06T14:49:34Z,2023-11-06T14:49:34Z,this gal eiiz eeeez nephew !!! how ebout d aaat !!!,negative,negative,0.9834417700767517
@Zhm6802,🗿,0,2023-11-05T19:50:14Z,2023-11-05T19:50:14Z,,negative,positive,0.7481212019920349
@AbvgdeikinDa,"Russians have morals. And great culture too: just remember Dostoevsky and Mendeleev, Romanovs and russian composers. This is a humilating stereotype, that we are barbarians",0,2023-11-05T11:25:06Z,2023-11-05T11:25:06Z,"russians have morals. and great culture too: just remember dostoevsky and mendeleev, romanovs and russian composers. this is a humilating stereotype, that we are barbarians",positive,negative,0.9653552770614624
@andresousa2704,"Funny
Russian women haven't changed a bit
And they also still have no options either",0,2023-11-03T16:27:34Z,2023-11-03T16:27:34Z,funny russian women haven't changed a bit and they also still have no options either,positive,negative,0.9944047927856445
@viyunia,"quoting the said: ""we have no morals - we are ruseans"" perfectly describes novadays situation with their entire ef-thing cun tree",0,2023-11-02T13:53:06Z,2023-11-02T13:53:06Z,quoting the said: we have no morals - we are ruseans perfectly describes novadays situation with their entire ef-thing cun tree,positive,positive,0.99552983045578
@beznazwy6184,"As usual, Russians in Western productions are always the worst, they are always prostitutes, drunks, idiots, gangsters, tyrants, etc. When they are constantly portrayed badly, it is not racism. I wonder what would happen if blacks or Jews were depicted like that. It is even said that we are Russians and have no morals, I wonder if they would give such a question to a black gay man",0,2023-11-02T10:56:22Z,2023-11-02T10:56:22Z,"as usual, russians in western productions are always the worst, they are always prostitutes, drunks, idiots, gangsters, tyrants, etc. when they are constantly portrayed badly, it is not racism. i wonder what would happen if blacks or jews were depicted like that. it is even said that we are russians and have no morals, i wonder if they would give such a question to a black gay man",neutral,negative,0.9859473705291748
@LilSadge-w5d,Least psychotic woman:,0,2023-11-02T10:16:42Z,2023-11-02T10:16:42Z,least psychotic woman:,negative,positive,0.9121257662773132
@LilSadge-w5d,A real chad would bang both.,0,2023-11-02T10:16:05Z,2023-11-02T10:16:05Z,a real chad would bang both.,neutral,positive,0.9914581179618835
@PUARockstar,russians indeed have no morals,0,2023-10-31T19:30:28Z,2023-10-31T19:30:28Z,russians indeed have no morals,negative,negative,0.9921254515647888
@demibasan1714,"„we have no morals“
„and no sense“
☠️☠️",1,2023-10-31T18:10:41Z,2023-10-31T18:10:41Z,we have no morals and no sense,positive,negative,0.9996607303619385
@hallohilfe6239,Das doch rassistisch,0,2023-10-29T16:47:08Z,2023-10-29T16:47:08Z,das doch rassistisch,negative,negative,0.9969663023948669
@JohnSmith-qx8ll,(((Pop culture))) always making Russians look bad. I wonder why.,2,2023-10-28T15:42:40Z,2023-10-28T15:42:40Z,(((pop culture))) always making russians look bad. i wonder why.,neutral,negative,0.999755322933197
@colinm2056,"""We have no morals we Russian's""..?? An insult to a great European people even if its just a ficticious series.",0,2023-10-28T12:47:21Z,2023-10-28T12:47:21Z,we have no morals we russian's ..?? an insult to a great european people even if its just a ficticious series.,positive,negative,0.9995324611663818
@shubhamdwivedi5745,tatiana is the perfect mix of hot and crazy,0,2023-10-26T02:15:39Z,2023-10-26T02:15:39Z,tatiana is the perfect mix of hot and crazy,positive,positive,0.9998612403869629
@Bosanovadude1,What song is that?!!?????????,0,2023-10-25T13:42:18Z,2023-10-25T13:42:18Z,what song is that?!!?????????,negative,negative,0.9973548650741577
@Kaintoeter,"I think those sigma edits are cringe if you hesrd them way too much but if its a new experience you seriously like as a whole its great with all the vibes and stuff. I also think its sad that too many imagine them self as those actors which is cool as like a role modle or something you might whant to try out your self. Clear words, confidence and a steady tone is something most people dont see on a daily basis. If you just sit around feeling cool i dont respect you but if you try to copy some of his technics which Cillian probably also uses him self sometimes, thats just fine and actually what a movie is meant to work for.",0,2023-10-23T14:45:35Z,2023-10-23T14:45:35Z,"i think those sigma edits are cringe if you hesrd them way too much but if its a new experience you seriously like as a whole its great with all the vibes and stuff. i also think its sad that too many imagine them self as those actors which is cool as like a role modle or something you might whant to try out your self. clear words, confidence and a steady tone is something most people dont see on a daily basis. if you just sit around feeling cool i dont respect you but if you try to copy some of his technics which cillian probably also uses him self sometimes, thats just fine and actually what a movie is meant to work for.",positive,positive,0.9975907802581787
@РАДЖИВРаджив,Being born in USSR i agree russians do have no morals...,1,2023-10-23T11:40:37Z,2023-10-23T11:40:37Z,being born in ussr i agree russians do have no morals...,negative,negative,0.9991218447685242
@Nogitsune_Yako,She got a smile of a horse.,0,2023-10-23T09:57:12Z,2023-10-23T09:57:12Z,she got a smile of a horse.,negative,positive,0.9995973706245422
@DouglasGomesBueno-jw9lh,Hollywood it's More pervert than any Russian.,0,2023-10-23T03:01:27Z,2023-10-23T03:01:27Z,hollywood it's more pervert than any russian.,neutral,negative,0.9794294834136963
@philipjohnsson2676,anti russian bs,0,2023-10-22T18:34:42Z,2023-10-22T18:34:42Z,anti russian bs,negative,negative,0.9910067915916443
@SamPorterBridges25,Up the arse,0,2023-10-22T10:02:37Z,2023-10-22T10:02:37Z,up the arse,positive,negative,0.9955667853355408
@biancajeanphilippe7224,What is this song,0,2023-10-21T20:59:17Z,2023-10-21T20:59:17Z,what is this song,negative,positive,0.7767585515975952
@morrisirungu8712,You should play rugby instead.,0,2023-10-20T10:50:44Z,2023-10-20T10:50:44Z,you should play rugby instead.,negative,negative,0.9990965127944946
@ItsLifeAs,"""And no f*cking sense"" Yep ukraine Approves 😂",0,2023-10-20T08:07:29Z,2023-10-20T08:07:29Z,and no f cking sense yep ukraine approves,positive,negative,0.99800044298172
@acesing0987,That was cold blooded.. Nothing on earth would make me wear it,0,2023-10-20T04:48:50Z,2023-10-20T04:48:50Z,that was cold blooded.. nothing on earth would make me wear it,neutral,negative,0.9985400438308716
@TN51234,"Thats true tho, Russians have no morals, honor or respect.",1,2023-10-19T11:54:36Z,2023-10-19T11:54:36Z,"thats true tho, russians have no morals, honor or respect.",negative,negative,0.9982879757881165
@juanlondono4663,No moral? Ask the english 😂,0,2023-10-18T14:13:40Z,2023-10-18T14:13:40Z,no moral? ask the english,positive,negative,0.9993098974227905
@IGWEPIKOLO343,What's the name of this movie??,0,2023-10-17T06:57:57Z,2023-10-17T06:57:57Z,what's the name of this movie??,positive,negative,0.998995840549469
@robertmiles1603,lmao wtf this dialogue tho,0,2023-10-17T02:54:40Z,2023-10-17T02:54:40Z,lmao wtf this dialogue tho,negative,negative,0.9915779829025269
@severonickel,erm... she's Georgian,0,2023-10-16T20:25:32Z,2023-10-16T20:25:38Z,erm... she's georgian,negative,positive,0.7804883122444153
@AceLM92,Movie name please?,1,2023-10-16T14:35:17Z,2023-10-16T14:35:17Z,movie name please?,negative,neutral,0.5311421751976013
@dr.m6152,Horrible teeth omg 😂,0,2023-10-16T13:47:37Z,2023-10-16T13:47:37Z,horrible teeth omg,negative,negative,0.9985744953155518
@sachinbhutani60,Movie / series name,1,2023-10-15T18:51:14Z,2023-10-15T18:51:14Z,movie series name,negative,positive,0.9914069175720215
@alexeypanferov4247,"Not even remotely racist, right? Imagine she said ""we Jews"" instead of ""we Russians""",0,2023-10-14T06:45:45Z,2023-10-14T06:45:45Z,"not even remotely racist, right? imagine she said we jews instead of we russians",neutral,negative,0.9946373105049133
@plaguedoctor7811,Русские опять злодеи в западном сериале. Щас бы че нибудь новенького бы 🥱,2,2023-10-13T15:42:28Z,2023-10-13T15:42:28Z,.,negative,positive,0.9668781757354736
@thatairplaneguy,That accent is terrible,1,2023-10-12T11:58:50Z,2023-10-12T11:58:50Z,that accent is terrible,negative,negative,0.9994151592254639
@Legotecho2,"We have no morals, we are Russians? Subtle Russophobia and propaganda. Lovely))",0,2023-10-11T22:14:01Z,2023-10-11T22:14:01Z,"we have no morals, we are russians? subtle russophobia and propaganda. lovely))",positive,positive,0.9660178422927856
@sallee132,"The West always had something about Russians, even before the ""special operation"", every movie, every show, always Russians terrorists, Russians or Serbians.",0,2023-10-11T17:36:52Z,2023-10-11T17:36:52Z,"the west always had something about russians, even before the special operation , every movie, every show, always russians terrorists, russians or serbians.",neutral,positive,0.9873176217079163
@jordanrandol5572,"Teeth are too fucking big to ba a slavic person., like borat says how fast do i have go to kill gypsy. 😂 in hummer.",0,2023-10-11T13:45:27Z,2023-10-11T13:51:58Z,"teeth are too fucking big to ba a slavic person., like borat says how fast do i have go to kill gypsy. in hummer.",negative,negative,0.9959315657615662
@EgyComanda,Her transition wasn't smooth,0,2023-10-11T10:01:53Z,2023-10-11T10:01:53Z,her transition wasn't smooth,negative,negative,0.9969256520271301
@husainmomin2269,Reality is americans and jewish have no morald,0,2023-10-11T08:57:37Z,2023-10-11T08:57:37Z,reality is americans and jewish have no morald,negative,negative,0.9914127588272095
@0AmonRa0,"Yeah russians are bad, bla bla bla...
Changez de disque les ricains, surtout que vous avez pas de leçon à donner à ce niveau là lol",1,2023-10-10T06:44:57Z,2023-10-10T06:44:57Z,"yeah russians are bad, bla bla bla... changez de disque les ricains, surtout que vous avez pas de le on donner ce niveau l lol",positive,negative,0.9974984526634216
@OmaChukEan,The way Y'all Americans demonize RUSSIANS in your movies is disgusting....like the beef Btw Americans and Russians is so stupid,0,2023-10-09T12:20:53Z,2023-10-09T12:20:53Z,the way y'all americans demonize russians in your movies is disgusting....like the beef btw americans and russians is so stupid,negative,negative,0.9997454285621643
@rainbowslushy223,Hey they said they have no morals. They aren’t wrong,1,2023-10-08T15:46:11Z,2023-10-08T15:46:11Z,hey they said they have no morals. they aren t wrong,negative,positive,0.9873742461204529
@glennorencia9317,That male actor can be a good James Bond,19,2023-10-07T02:33:52Z,2023-10-07T02:33:52Z,that male actor can be a good james bond,neutral,positive,0.9998106360435486
@alexartamonov2010,The most unrealistic character in the series.,0,2023-10-06T15:26:38Z,2023-10-06T15:27:15Z,the most unrealistic character in the series.,positive,negative,0.9947040677070618
@Con-Sii,Notice how dilated her pupils are? She must have been STRUGGLING to keep it under control💀,0,2023-10-06T11:50:59Z,2023-10-06T11:50:59Z,notice how dilated her pupils are? she must have been struggling to keep it under control,neutral,negative,0.9990414977073669
@Team_alt1,She talking like anything she says makes her tough in the slightest.,0,2023-10-06T07:55:32Z,2023-10-06T07:55:32Z,she talking like anything she says makes her tough in the slightest.,positive,negative,0.9786581993103027
@pc_suffering6941,За себя говори блин,0,2023-10-06T02:45:17Z,2023-10-06T02:45:17Z,,negative,positive,0.7481212019920349
@geraldking9385,But why did he turn around before she started talking? 🤔,0,2023-10-06T02:36:19Z,2023-10-06T02:36:19Z,but why did he turn around before she started talking?,neutral,negative,0.9979143738746643
@GreenHaven2000,and y'all niggas are the reason women think this shit works and will never think of anything original.,0,2023-10-05T17:59:04Z,2023-10-05T17:59:04Z,and y'all niggas are the reason women think this shit works and will never think of anything original.,positive,negative,0.9921174645423889
@buddahsac3195,Absolutely divine. And out of her mind.,16,2023-10-05T13:38:00Z,2023-10-05T13:38:00Z,absolutely divine. and out of her mind.,positive,positive,0.9996114373207092
@andyzagray7962,Yes they do and there horribly honest,0,2023-10-05T12:50:11Z,2023-10-05T12:50:11Z,yes they do and there horribly honest,positive,positive,0.9990189075469971
@ThomasMichaelShelbyOBE,Worst night of my life.,0,2023-10-05T12:33:50Z,2023-10-05T12:33:50Z,worst night of my life.,positive,negative,0.9997884631156921
@bradbucknerfl,What is up with people cranking up the sharpness on these “epic” edits?,0,2023-10-05T11:41:58Z,2023-10-05T11:41:58Z,what is up with people cranking up the sharpness on these epic edits?,positive,negative,0.9992278814315796
@kashkinn,why do the film industry try to make russia look bad all the time. and i’m not talking about the stupid government but the people and the race in general. believe it or not they are smart average people.. 😂,0,2023-10-04T18:16:27Z,2023-10-04T18:16:27Z,why do the film industry try to make russia look bad all the time. and i m not talking about the stupid government but the people and the race in general. believe it or not they are smart average people..,neutral,negative,0.9992702603340149
@arkarya8768,"This is enraging
The West has gone to such extents to humiliate Russia and the Russians that it’s just sickening at this point. The West wont stop unless a nuclear catastrophe lays waste to almost the entire northern hemisphere and the white race",0,2023-10-04T13:58:42Z,2023-10-04T13:58:42Z,this is enraging the west has gone to such extents to humiliate russia and the russians that it s just sickening at this point. the west wont stop unless a nuclear catastrophe lays waste to almost the entire northern hemisphere and the white race,positive,negative,0.9898021817207336
@Antz3The3rd_Gaming,"I sorta remembered their business relationship ended where they almost killed each other, but I think she killed her servant or something like that. Like she said, no morals.",0,2023-10-04T13:51:15Z,2023-10-04T13:51:15Z,"i sorta remembered their business relationship ended where they almost killed each other, but i think she killed her servant or something like that. like she said, no morals.",negative,negative,0.9990041851997375
@hasnain4186,"Whats her name ,great acting",0,2023-10-04T09:48:12Z,2023-10-04T09:48:12Z,"whats her name ,great acting",positive,positive,0.9997861981391907
@AnarchyEnsues,This show is pure propaganda,0,2023-10-04T07:45:50Z,2023-10-04T07:45:50Z,this show is pure propaganda,negative,negative,0.9992932081222534
@krakenpots5693,Her voice reminds me of Curie in Fallout 4...,0,2023-10-04T07:03:34Z,2023-10-04T07:03:34Z,her voice reminds me of curie in fallout 4...,negative,positive,0.9924002885818481
@NILKNARF4,These edits are cringe,0,2023-10-04T05:16:59Z,2023-10-04T05:16:59Z,these edits are cringe,negative,negative,0.9997075200080872
@geicothirtynine,"It takes an *Ungodly* type of *Evil* to look a *Man* *DEAD* in his eyes; and tell him that you have *No* morals...
#SamsonAndDelilah🧔🏻✂️👩🏻😈👹
#JosephAndPotipharsWife 
♂️🏃‍♂️🏃🏿‍♂️💨💨💨💨💨💨♀️🏃‍♀️🏃🏿‍♀️💢🇪🇬
#Jezebel...♀️👿😈👹...🙆🏿‍♂️💧
#SwordOfEviLsBane✨🗡️✝️📖✨
#Ad✨🗡️✝️📖✨🎒",0,2023-10-04T03:18:10Z,2023-10-04T03:18:10Z,it takes an ungodly type of evil to look a man dead in his eyes; and tell him that you have no morals... ......,neutral,negative,0.9995465874671936
@jordongutierrez1219,What show/movie is this?,1,2023-10-03T22:55:54Z,2023-10-03T22:55:54Z,what show movie is this?,negative,negative,0.9983032941818237
@DonnellGreen,I could fix her,0,2023-10-03T20:46:09Z,2023-10-03T20:46:09Z,i could fix her,neutral,negative,0.9881662130355835
@JTDxWRX,This bit#h was a total mommy,0,2023-10-03T19:52:09Z,2023-10-03T19:52:09Z,this bit was a total mommy,neutral,positive,0.8873203992843628
@timetraveller9666,"The whole west has no morals..look at Iraq,Syria, Afghanistan,north and central Africa👎👎👎👎👎",1,2023-10-03T07:02:19Z,2023-10-03T07:02:19Z,"the whole west has no morals..look at iraq,syria, afghanistan,north and central africa",positive,negative,0.9964499473571777
@HYEOL,No Virgin? No Ring.,0,2023-10-03T01:11:54Z,2023-10-03T01:11:54Z,no virgin? no ring.,negative,negative,0.9925181865692139
@liberalfarid,The level of Russophobia in Hollywood is insane. Even today it goes on. Disgusting really.,1,2023-10-02T17:27:41Z,2023-10-02T17:27:41Z,the level of russophobia in hollywood is insane. even today it goes on. disgusting really.,neutral,negative,0.9989050626754761
@fish_and-chips,"In case anybody wonders why the Russians are willing to do anything for “the cause” it’s because before the Russian revolution the Tsar and his family, extended or otherwise were treated like, well, royalty. But if the communists won they would be tortured and killed for the people (soviets pre USSR). Seriously, the red army killed children, I think the white army did, too.",0,2023-10-02T17:13:29Z,2023-10-02T17:13:29Z,"in case anybody wonders why the russians are willing to do anything for the cause it s because before the russian revolution the tsar and his family, extended or otherwise were treated like, well, royalty. but if the communists won they would be tortured and killed for the people (soviets pre ussr). seriously, the red army killed children, i think the white army did, too.",positive,negative,0.9938821792602539
@vyzhirxre,"I just read a quote that said “a false peace is more dangerous than open war” 

That man’s calm demeanor would convince an innocent mind that middle eastern dude knows what he is talking about… 

Thank you for not folding!",4,2023-10-02T17:03:32Z,2023-10-02T17:03:32Z,i just read a quote that said a false peace is more dangerous than open war that man s calm demeanor would convince an innocent mind that middle eastern dude knows what he is talking about thank you for not folding!,neutral,negative,0.9729626774787903
@moniranik5674,russian has more moral value than the brits and yankiees,1,2023-10-02T12:30:59Z,2023-10-02T12:30:59Z,russian has more moral value than the brits and yankiees,positive,positive,0.988143265247345
@DANY-sq4xc,Just an stupid scene. Nothing relevant,0,2023-10-01T22:26:48Z,2023-10-01T22:26:48Z,just an stupid scene. nothing relevant,neutral,negative,0.9998028874397278
@ericpowell4350,Loved this show!,1,2023-10-01T17:10:02Z,2023-10-01T17:10:02Z,loved this show!,positive,positive,0.9998795986175537
@skmi010,Westerners tried to set narrative that Russian have no morals😂. Bloody bullshit.  Actually it suits to 5 Eyes more correct.,0,2023-10-01T16:11:23Z,2023-10-01T16:11:23Z,westerners tried to set narrative that russian have no morals. bloody bullshit. actually it suits to 5 eyes more correct.,neutral,negative,0.9949564337730408
@NomadSupreme911,"People: Tommy is irrationally superstitious.
Also People: Don't take take the Lord's name in vain!",2,2023-10-01T14:18:16Z,2023-10-01T14:18:16Z,people: tommy is irrationally superstitious. also people: don't take take the lord's name in vain!,positive,negative,0.9844175577163696
@luissgato2012,https://youtube.com/shorts/nle9gOLXOZM?si=GUKmcqCNpStBt7rL,0,2023-10-01T09:03:30Z,2023-10-01T09:03:30Z,,negative,positive,0.7481212019920349
@dannyd4339,Nice propaganda but russians currently have more morals than westerners. No prostitution. No lgbt. No pedoes ar CP. I love america and the west but that was a stupid stupid line. Russians have more morals than you or i ever will,1,2023-10-01T06:23:24Z,2023-10-01T06:23:24Z,nice propaganda but russians currently have more morals than westerners. no prostitution. no lgbt. no pedoes ar cp. i love america and the west but that was a stupid stupid line. russians have more morals than you or i ever will,neutral,negative,0.997238278388977
@tp7886,What is the frame rate? This is beautiful!,0,2023-10-01T04:44:51Z,2023-10-01T04:44:51Z,what is the frame rate? this is beautiful!,negative,positive,0.9998534917831421
@m.i.a4830,Her teeth look cartoonish. Like Disney cartoonish.,0,2023-10-01T00:09:45Z,2023-10-01T00:09:45Z,her teeth look cartoonish. like disney cartoonish.,negative,negative,0.9940876960754395
@abovedacloudz9315,What show is this?,0,2023-09-30T20:43:30Z,2023-09-30T20:43:30Z,what show is this?,negative,negative,0.9971728324890137
@ttw345,i am a russian...that first part about morals is true,3,2023-09-30T17:45:13Z,2023-09-30T17:45:13Z,i am a russian...that first part about morals is true,negative,positive,0.9995445609092712
@patrickmohney4912,I will if he wont,0,2023-09-30T17:10:09Z,2023-09-30T17:10:09Z,i will if he wont,negative,positive,0.9980212450027466
@NickIntoTech,"1. Is this game? Graphics look 🔥🔥 if so! 
👀 

2. “All Russians have no Morals” - Said the American line 😂",0,2023-09-30T16:51:34Z,2023-09-30T16:51:34Z,1. is this game? graphics look if so! 2. all russians have no morals - said the american line,negative,negative,0.997470498085022
@warrior007X,Western countries have no morals. ❤.,0,2023-09-30T03:14:17Z,2023-09-30T03:14:17Z,western countries have no morals. .,negative,negative,0.9979696869850159
@carlosgarza400,Them fighting words,0,2023-09-29T15:32:34Z,2023-09-29T15:32:34Z,them fighting words,negative,negative,0.9164013862609863
@Alexajin,"Indeed, russians dont have morals",0,2023-09-29T15:16:55Z,2023-09-29T15:16:55Z,"indeed, russians dont have morals",negative,negative,0.9978514909744263
@RitikRai-kc4oc,"In reality, Russians have more morals than any Western country. I am a Hindu but I would say even middle east Asia is far more culturally advanced than any western country.",3,2023-09-29T10:48:44Z,2023-09-29T10:48:44Z,"in reality, russians have more morals than any western country. i am a hindu but i would say even middle east asia is far more culturally advanced than any western country.",neutral,positive,0.9770222902297974
@cypressHakaraia,she's such a liar. she was jealous because grace is with him and he's high as up there in the mafia world. she on the other hand is just a prostitute of the Russians💀how bout that for a curse🤣🤣,0,2023-09-29T03:33:12Z,2023-09-29T03:33:12Z,she's such a liar. she was jealous because grace is with him and he's high as up there in the mafia world. she on the other hand is just a prostitute of the russianshow bout that for a curse,positive,negative,0.9938661456108093
@cyberdyne9480,Why do their faces look fake,0,2023-09-27T22:38:47Z,2023-09-27T22:38:47Z,why do their faces look fake,negative,negative,0.9992200136184692
@romanz9342,"Whores and alcoholics with no morals, speaking of brainwashing.",0,2023-09-27T18:55:34Z,2023-09-27T18:55:34Z,"whores and alcoholics with no morals, speaking of brainwashing.",positive,negative,0.9988860487937927
@orelyosif5852,They indeed do not,0,2023-09-27T11:19:43Z,2023-09-27T11:19:43Z,they indeed do not,neutral,negative,0.773749053478241
@FoundSheep-AN,"That’s really discrimination and double standards 
What would happen if they had an Afro American character saying “we have no morals, we are black” ?
Russians have a lot of moral and strength. The west has no moral anymore nowadays",2,2023-09-27T11:09:18Z,2023-09-27T11:10:32Z,"that s really discrimination and double standards what would happen if they had an afro american character saying we have no morals, we are black ? russians have a lot of moral and strength. the west has no moral anymore nowadays",positive,positive,0.9894333481788635
@dimtso6107,😢😢😢pervasive russophobia,1,2023-09-27T10:06:52Z,2023-09-27T10:06:52Z,pervasive russophobia,negative,negative,0.9767304062843323
@DONTANGRYME87,Even the Britishers have no morals. Why spreading hate against Russians. These Britishers are the real bastards.,2,2023-09-27T10:03:19Z,2023-09-27T10:03:19Z,even the britishers have no morals. why spreading hate against russians. these britishers are the real bastards.,positive,negative,0.9970453381538391
@abhinavdixit1236,She looks like baba yaga,0,2023-09-27T04:01:11Z,2023-09-27T04:01:11Z,she looks like baba yaga,negative,neutral,0.512722373008728
@Stefanovalentine55496,And that’s how the Cheaky Blinders was made. 😂,0,2023-09-26T23:11:46Z,2023-09-26T23:11:46Z,and that s how the cheaky blinders was made.,positive,negative,0.999196469783783
@necdet5909,My middle finger become a pinky after seeing her teeths.,0,2023-09-26T17:49:27Z,2023-09-26T17:49:27Z,my middle finger become a pinky after seeing her teeths.,positive,negative,0.9587615132331848
@plrc4593,"""We have no morals, we Russians"" - so prophetic.",0,2023-09-26T13:27:38Z,2023-09-26T13:27:38Z,"we have no morals, we russians - so prophetic.",negative,negative,0.9991881251335144
@Denis.Menace121,Peaky fookin blindahs,0,2023-09-26T13:08:14Z,2023-09-26T13:08:14Z,peaky fookin blindahs,negative,negative,0.9769871234893799
@tamsharma5029,Tatiyana is my favorite character after Tommy,0,2023-09-26T12:12:27Z,2023-09-26T12:12:27Z,tatiyana is my favorite character after tommy,positive,positive,0.9991219639778137
@JohnRealizesAsparagus1A,Who else thought this was part of Oppenheimer?,0,2023-09-25T22:38:33Z,2023-09-25T22:38:32Z,who else thought this was part of oppenheimer?,neutral,negative,0.9978066086769104
